# File generated at : 2022-12-08 13:24:53.140570
# Time 14:16:0
# Date 2022-12-8
# Sample clock   : 512
# Sample average : 4
# Sample rate    : 128.0
time;val1;val2;val3;val4;accel_x;accel_y;accel_z;gyro_x;gyro_y;gyro_z
6.5204758644104;134362;12853;101376;726;;;;;;
6.5282883644104;134392;;;;;;;;;
6.566706657409668;;;;;16773284;59;1260;16777208;16777137;16777207
6.579705715179443;;;;;16773284;59;1260;16777208;16777137;16777207
6.599704265594482;;;;;16773281;70;1253;1;16777137;16777169
6.6197028160095215;;;;;16773268;82;1256;16777207;16777153;16777147
6.6397013664245605;;;;;16773257;81;1268;16777178;16777164;16777170
6.6596999168396;;;;;16773261;66;1273;16777157;16777158;8
6.679698467254639;;;;;16773263;52;1277;16777139;16777151;23
6.699697017669678;;;;;16773265;57;1279;16777142;16777159;3
6.719695568084717;;;;;16773259;61;1278;16777166;16777177;16777194
6.739694118499756;;;;;16773284;75;1252;16777195;16777175;16777185
6.759692668914795;;12875;101428;736;16773295;72;1240;16777186;16777177;16777187
6.535708904266357;134318;12865;101380;744;;;;;;
6.543521404266357;134343;12846;101368;740;;;;;;
6.551333904266357;134316;12884;101342;743;;;;;;
6.559146404266357;134313;12843;101412;719;;;;;;
6.566958904266357;134355;12867;101346;740;;;;;;
6.574771404266357;134379;12849;101363;749;;;;;;
6.582583904266357;134353;12854;101378;739;;;;;;
6.590396404266357;134353;12856;101388;738;;;;;;
6.598208904266357;134325;12881;101319;729;;;;;;
6.606021404266357;134273;12861;101346;743;;;;;;
6.613833904266357;134239;12834;101322;749;;;;;;
6.621646404266357;134253;12891;101282;731;;;;;;
6.629458904266357;134257;12854;101298;737;;;;;;
6.637271404266357;134259;12864;101255;733;;;;;;
6.645083904266357;134283;12892;101273;748;;;;;;
6.652896404266357;134254;12830;101283;745;;;;;;
6.660708904266357;134259;12851;101323;726;;;;;;
6.668521404266357;134273;12867;101264;735;;;;;;
6.676333904266357;134266;12837;101233;740;;;;;;
6.684146404266357;134285;12857;101266;741;;;;;;
6.691958904266357;134249;12844;101232;743;;;;;;
6.699771404266357;134316;12902;101225;721;;;;;;
6.707583904266357;134341;12882;101270;743;;;;;;
6.715396404266357;134356;12861;101296;751;;;;;;
6.723208904266357;134340;12860;101268;736;;;;;;
6.731021404266357;134368;12866;101316;737;;;;;;
6.738833904266357;134401;12876;101316;728;;;;;;
6.746646404266357;134415;12868;101296;745;;;;;;
6.754458904266357;134413;12843;101334;750;;;;;;
6.762271404266357;134394;;;;;;;;;
6.799689769744873;;;;;16773260;59;1258;16777158;16777177;16777199
6.819688320159912;;;;;16773245;50;1267;16777162;16777160;8
6.839686870574951;;;;;16773240;46;1267;16777170;16777158;39
6.85968542098999;;;;;16773250;51;1264;16777214;16777157;61
6.879683971405029;;;;;16773261;66;1269;39;16777168;78
6.899682521820068;;;;;16773270;76;1271;49;16777186;92
6.919681072235107;;;;;16773276;85;1255;70;16777184;104
6.9396796226501465;;;;;16773297;90;1248;69;16777180;97
6.9596781730651855;;;;;16773275;93;1260;24;5;47
6.990675926208496;;;;;16773241;88;1256;7;16777205;16777210
6.999675273895264;;12862;101278;726;16773241;88;1256;7;16777205;16777210
6.7686920166015625;134396;12842;101292;738;;;;;;
6.7765045166015625;134351;12859;101260;734;;;;;;
6.7843170166015625;134312;12870;101226;745;;;;;;
6.7921295166015625;134266;12848;101293;748;;;;;;
6.7999420166015625;134165;12819;101235;726;;;;;;
6.8077545166015625;134091;12809;101236;736;;;;;;
6.8155670166015625;133989;12886;101221;742;;;;;;
6.8233795166015625;133913;12845;101220;740;;;;;;
6.8311920166015625;133828;12849;101176;741;;;;;;
6.8390045166015625;133761;12830;101173;718;;;;;;
6.8468170166015625;133691;12865;101191;740;;;;;;
6.8546295166015625;133628;12831;101146;751;;;;;;
6.8624420166015625;133551;12832;101168;738;;;;;;
6.8702545166015625;133539;12842;101133;740;;;;;;
6.8780670166015625;133422;12815;101131;728;;;;;;
6.8858795166015625;133428;12849;101132;743;;;;;;
6.8936920166015625;133380;12826;101147;746;;;;;;
6.9015045166015625;133383;12807;101085;729;;;;;;
6.9093170166015625;133363;12848;101144;735;;;;;;
6.9171295166015625;133342;12799;101104;733;;;;;;
6.9249420166015625;133277;12812;101137;746;;;;;;
6.9327545166015625;133279;12813;101102;745;;;;;;
6.9405670166015625;133261;12796;101147;724;;;;;;
6.9483795166015625;133178;12813;101090;739;;;;;;
6.9561920166015625;133188;12845;101095;742;;;;;;
6.9640045166015625;133130;12828;101107;740;;;;;;
6.9718170166015625;133074;12791;101079;741;;;;;;
6.9796295166015625;133144;12834;101105;722;;;;;;
6.9874420166015625;133106;12832;101106;739;;;;;;
6.9952545166015625;133072;;;;;;;;;
7.03367280960083;;;;;16773266;74;1258;16777160;16777191;16777208
7.039672374725342;;;;;16773266;74;1258;16777160;16777191;16777208
7.059670925140381;;;;;16773253;65;1264;16777151;16777212;16777194
7.07966947555542;;;;;16773245;63;1260;16777169;6;16777206
7.099668025970459;;;;;16773253;70;1247;16777186;16777212;13
7.119666576385498;;;;;16773265;70;1239;16777186;16777190;21
7.139665126800537;;;;;16773256;70;1253;16777166;16777188;6
7.159663677215576;;;;;16773249;68;1256;16777172;16777179;1
7.179662227630615;;;;;16773256;74;1249;16777191;16777165;0
7.199660778045654;;;;;16773268;69;1252;16777187;16777158;16777213
7.219659328460693;;12811;101095;747;16773260;67;1252;16777191;16777157;16777202
7.001675128936768;133082;12806;101083;737;;;;;;
7.009487628936768;133104;12826;101078;735;;;;;;
7.017300128936768;133156;12802;101078;728;;;;;;
7.025112628936768;133177;12809;101069;743;;;;;;
7.032925128936768;133095;12800;101051;746;;;;;;
7.040737628936768;133097;12828;101009;729;;;;;;
7.048550128936768;133077;12814;100993;735;;;;;;
7.056362628936768;133079;12793;101011;733;;;;;;
7.064175128936768;132978;12845;100949;745;;;;;;
7.071987628936768;132999;12815;100990;744;;;;;;
7.079800128936768;133007;12842;100984;723;;;;;;
7.087612628936768;132960;12798;101010;736;;;;;;
7.095425128936768;132922;12804;101003;742;;;;;;
7.103237628936768;132948;12812;100992;741;;;;;;
7.111050128936768;132963;12824;100994;741;;;;;;
7.118862628936768;132968;12812;100975;720;;;;;;
7.126675128936768;132898;12831;100959;739;;;;;;
7.134487628936768;132920;12801;100969;749;;;;;;
7.142300128936768;132951;12799;100954;733;;;;;;
7.150112628936768;132916;12829;100952;738;;;;;;
7.157925128936768;132906;12819;100965;728;;;;;;
7.165737628936768;132924;12793;100938;743;;;;;;
7.173550128936768;132899;12803;100955;747;;;;;;
7.181362628936768;132935;12791;100967;733;;;;;;
7.189175128936768;132958;12812;101012;736;;;;;;
7.196987628936768;132978;12831;100957;733;;;;;;
7.204800128936768;132948;12830;100965;746;;;;;;
7.212612628936768;133016;12761;100992;745;;;;;;
7.220425128936768;132995;12806;100969;727;;;;;;
7.228237628936768;133031;;;;;;;;;
7.266655921936035;;;;;16773250;72;1246;16777193;16777184;16777198
7.2796549797058105;;;;;16773250;72;1246;16777193;16777184;16777198
7.29965353012085;;;;;16773257;73;1246;16777197;16777186;0
7.319652080535889;;;;;16773258;72;1244;16777200;16777202;10
7.339650630950928;;;;;16773253;64;1228;16777189;16777209;13
7.359649181365967;;;;;16773240;65;1228;16777189;5;6
7.379647731781006;;;;;16773239;66;1226;16777187;16777207;16777211
7.399646282196045;;;;;16773253;70;1214;16777191;16777169;16777203
7.419644832611084;;;;;16773237;62;1216;16777183;16777143;16777198
7.439643383026123;;;;;16773235;69;1230;16777175;16777123;1
7.459641933441162;;12814;100994;736;16773249;59;1237;16777190;16777082;37
7.235658168792725;133019;12792;100965;740;;;;;;
7.243470668792725;133052;12812;101017;740;;;;;;
7.251283168792725;133092;12787;100970;744;;;;;;
7.259095668792725;133094;12821;100996;722;;;;;;
7.266908168792725;133114;12781;100985;740;;;;;;
7.274720668792725;133065;12806;100971;747;;;;;;
7.282533168792725;133130;12820;101027;739;;;;;;
7.290345668792725;133156;12847;100985;738;;;;;;
7.298158168792725;133213;12780;100995;729;;;;;;
7.305970668792725;133202;12838;100944;742;;;;;;
7.313783168792725;133229;12774;100978;749;;;;;;
7.321595668792725;133215;12840;100963;730;;;;;;
7.329408168792725;133211;12813;100963;731;;;;;;
7.337220668792725;133227;12771;100968;732;;;;;;
7.345033168792725;133276;12797;100953;748;;;;;;
7.352845668792725;133220;12787;100945;746;;;;;;
7.360658168792725;133264;12838;100932;723;;;;;;
7.368470668792725;133216;12774;100929;734;;;;;;
7.376283168792725;133221;12795;100891;742;;;;;;
7.384095668792725;133184;12811;100914;739;;;;;;
7.391908168792725;133177;12785;100887;742;;;;;;
7.399720668792725;133175;12771;100866;721;;;;;;
7.407533168792725;133130;12816;100854;738;;;;;;
7.415345668792725;133125;12802;100818;750;;;;;;
7.423158168792725;133055;12794;100778;741;;;;;;
7.430970668792725;132989;12767;100776;739;;;;;;
7.438783168792725;132925;12748;100763;728;;;;;;
7.446595668792725;132827;12775;100716;742;;;;;;
7.454408168792725;132731;12752;100721;748;;;;;;
7.462220668792725;132581;;;;;;;;;
7.500638961791992;;;;;16773264;61;1256;7;16777070;45
7.519637584686279;;;;;16773264;63;1269;58;16777074;19
7.539636135101318;;;;;16773266;76;1268;86;16777102;15
7.559634685516357;;;;;16773280;82;1255;81;16777109;12
7.5796332359313965;;;;;16773282;90;1243;59;16777129;3
7.5996317863464355;;;;;16773270;100;1248;19;16777177;8
7.619630336761475;;;;;16773257;97;1269;16777199;16777206;38
7.639628887176514;;;;;16773254;91;1272;16777188;16777201;60
7.659627437591553;;;;;16773295;74;1265;16777154;16777158;65
7.679625988006592;;;;;16773332;37;1258;16777120;16777155;23
7.699624538421631;;12787;100681;731;16773289;76;1204;16777171;33;16777171
7.46864128112793;132557;12789;100678;735;;;;;;
7.47645378112793;132473;12763;100707;735;;;;;;
7.48426628112793;132397;12767;100670;745;;;;;;
7.49207878112793;132317;12771;100667;747;;;;;;
7.49989128112793;132281;12756;100699;725;;;;;;
7.50770378112793;132220;12784;100639;737;;;;;;
7.51551628112793;132206;12749;100664;743;;;;;;
7.52332878112793;132179;12735;100682;741;;;;;;
7.53114128112793;132156;12745;100678;741;;;;;;
7.53895378112793;132109;12764;100654;720;;;;;;
7.54676628112793;132146;12759;100723;739;;;;;;
7.55457878112793;132142;12766;100744;749;;;;;;
7.56239128112793;132087;12795;100677;736;;;;;;
7.57020378112793;132056;12761;100663;738;;;;;;
7.57801628112793;132030;12770;100714;726;;;;;;
7.58582878112793;131993;12766;100666;742;;;;;;
7.59364128112793;131972;12751;100631;747;;;;;;
7.60145378112793;131939;12769;100624;730;;;;;;
7.60926628112793;131826;12766;100598;734;;;;;;
7.61707878112793;131875;12718;100596;730;;;;;;
7.62489128112793;131814;12738;100572;747;;;;;;
7.63270378112793;131834;12723;100649;745;;;;;;
7.64051628112793;131817;12746;100578;726;;;;;;
7.64832878112793;131867;12744;100615;736;;;;;;
7.65614128112793;131828;12739;100622;741;;;;;;
7.66395378112793;131874;12756;100573;740;;;;;;
7.67176628112793;131866;12742;100554;742;;;;;;
7.67957878112793;131804;12730;100496;718;;;;;;
7.68739128112793;131768;12681;100502;740;;;;;;
7.69520378112793;131740;;;;;;;;;
7.744621276855469;;;;;16773209;35;1349;16777037;194;89
7.759620189666748;;;;;16773270;25;1320;15;16777199;86
7.779618740081787;;;;;16773298;63;1264;144;16777121;16777190
7.799617290496826;;;;;16773277;126;1214;214;17;16777114
7.819615840911865;;;;;16773220;167;1221;141;182;16777114
7.839614391326904;;;;;16773197;130;1275;16777161;189;16777201
7.859612941741943;;;;;16773240;98;1264;16777073;16777210;12
7.879611492156982;;;;;16773257;83;1250;16777040;16777077;7
7.8996100425720215;;;;;16773275;83;1241;16777076;16777064;19
7.9196085929870605;;12729;100460;745;16773303;78;1238;16777120;16777137;25
7.701624393463135;131676;12720;100412;736;;;;;;
7.709436893463135;131564;12695;100345;735;;;;;;
7.717249393463135;131519;12710;100298;725;;;;;;
7.725061893463135;131406;12699;100350;741;;;;;;
7.732874393463135;131408;12692;100268;745;;;;;;
7.740686893463135;131463;12690;100329;732;;;;;;
7.748499393463135;131404;12708;100300;734;;;;;;
7.756311893463135;131458;12682;100332;730;;;;;;
7.764124393463135;131485;12747;100293;742;;;;;;
7.771936893463135;131420;12698;100275;742;;;;;;
7.779749393463135;131403;12703;100259;723;;;;;;
7.787561893463135;131359;12693;100231;735;;;;;;
7.795374393463135;131277;12693;100183;737;;;;;;
7.803186893463135;131210;12685;100124;739;;;;;;
7.810999393463135;131111;12669;100001;740;;;;;;
7.818811893463135;130987;12649;99985;721;;;;;;
7.826624393463135;130981;12664;99940;737;;;;;;
7.834436893463135;130886;12621;99907;747;;;;;;
7.842249393463135;130855;12655;99898;736;;;;;;
7.850061893463135;130887;12662;99842;737;;;;;;
7.857874393463135;130860;12586;99894;726;;;;;;
7.865686893463135;130876;12644;99835;741;;;;;;
7.873499393463135;130833;12651;99867;746;;;;;;
7.881311893463135;130847;12670;99867;729;;;;;;
7.889124393463135;130812;12642;99840;731;;;;;;
7.896936893463135;130797;12623;99806;728;;;;;;
7.904749393463135;130810;12644;99791;743;;;;;;
7.912561893463135;130757;12616;99733;747;;;;;;
7.920374393463135;130724;12635;99749;725;;;;;;
7.928186893463135;130680;;;;;;;;;
7.966605186462402;;;;;16773206;58;1247;16777206;16777165;13
7.979604244232178;;;;;16773206;58;1247;16777206;16777165;13
7.999602794647217;;;;;16773239;58;1234;16777205;16777111;56
8.019610404968262;;;;;16773260;59;1228;16777209;16777115;41
8.039618492126465;;;;;16773257;64;1229;17;16777135;4
8.059626579284668;;;;;16773241;67;1242;17;16777159;16777204
8.079634666442871;;;;;16773253;71;1226;36;16777139;16777182
8.099642753601074;;;;;16773250;71;1228;16;16777136;16777155
8.119650840759277;;;;;16773241;52;1240;16777195;16777134;16777145
8.13965892791748;;;;;16773229;45;1253;16777169;16777119;16777155
8.159667015075684;;12613;99715;733;16773238;61;1240;16777187;16777093;16777180
7.935607433319092;130611;12644;99626;741;;;;;;
7.943419933319092;130630;12608;99653;742;;;;;;
7.951232433319092;130624;12634;99638;742;;;;;;
7.959044933319092;130661;12605;99643;718;;;;;;
7.966857433319092;130704;12634;99626;741;;;;;;
7.974669933319092;130741;12618;99657;746;;;;;;
7.982482433319092;130767;12622;99656;735;;;;;;
7.990294933319092;130757;12638;99662;739;;;;;;
7.998107433319092;130847;12630;99679;725;;;;;;
8.00592041015625;130879;12650;99685;741;;;;;;
8.01373291015625;130796;12632;99672;744;;;;;;
8.02154541015625;130816;12596;99680;731;;;;;;
8.02935791015625;130803;12623;99676;731;;;;;;
8.03717041015625;130895;12661;99684;728;;;;;;
8.04498291015625;130874;12608;99667;747;;;;;;
8.05279541015625;130866;12585;99645;745;;;;;;
8.06060791015625;130903;12628;99657;724;;;;;;
8.06842041015625;130906;12617;99636;735;;;;;;
8.07623291015625;130903;12631;99646;741;;;;;;
8.08404541015625;130950;12642;99674;738;;;;;;
8.09185791015625;130950;12617;99666;744;;;;;;
8.09967041015625;130965;12617;99647;718;;;;;;
8.10748291015625;130955;12651;99653;738;;;;;;
8.11529541015625;130902;12645;99611;747;;;;;;
8.12310791015625;130882;12608;99596;736;;;;;;
8.13092041015625;130842;12616;99578;737;;;;;;
8.13873291015625;130760;12629;99522;725;;;;;;
8.14654541015625;130649;12600;99532;742;;;;;;
8.15435791015625;130557;12605;99513;745;;;;;;
8.16217041015625;130564;;;;;;;;;
8.19968318939209;;;;;16773273;66;1239;16777168;16777087;10
8.219691276550293;;;;;16773276;57;1245;16777170;16777115;6
8.239699363708496;;;;;16773271;66;1253;16777207;16777154;16777208
8.2597074508667;;;;;16773273;81;1247;17;16777164;16777214
8.279715538024902;;;;;16773278;74;1247;16777211;16777164;7
8.299723625183105;;;;;16773271;67;1256;16777185;16777194;16777209
8.319731712341309;;;;;16773269;57;1254;16777202;16777193;16777183
8.339739799499512;;;;;16773246;62;1247;1;16777196;16777181
8.359747886657715;;;;;16773258;76;1231;2;16777184;16777200
8.379755973815918;;;;;16773264;53;1248;16777157;16777190;6
8.399764060974121;;12633;99529;728;16773264;37;1264;16777162;16777184;17
8.168670654296875;130392;12623;99503;733;;;;;;
8.176483154296875;130377;12584;99492;727;;;;;;
8.184295654296875;130303;12568;99481;742;;;;;;
8.192108154296875;130227;12630;99479;744;;;;;;
8.199920654296875;135572;12595;99482;722;;;;;;
8.207733154296875;135518;12578;99453;734;;;;;;
8.215545654296875;135461;12603;99425;737;;;;;;
8.223358154296875;135424;12580;99430;739;;;;;;
8.231170654296875;135371;12619;99399;741;;;;;;
8.238983154296875;135274;12606;99347;718;;;;;;
8.246795654296875;135320;12577;99367;737;;;;;;
8.254608154296875;135318;12606;99364;745;;;;;;
8.262420654296875;135294;12594;99398;735;;;;;;
8.270233154296875;135277;12597;99358;735;;;;;;
8.278045654296875;135264;12550;99352;723;;;;;;
8.285858154296875;135256;12582;99362;738;;;;;;
8.293670654296875;135208;12597;99373;744;;;;;;
8.301483154296875;135196;12587;99397;728;;;;;;
8.309295654296875;135178;12553;99347;731;;;;;;
8.317108154296875;135161;12573;99345;729;;;;;;
8.324920654296875;135116;12585;99363;744;;;;;;
8.332733154296875;135137;12586;99354;743;;;;;;
8.340545654296875;135173;12550;99327;725;;;;;;
8.348358154296875;135216;12592;99384;736;;;;;;
8.356170654296875;135212;12571;99400;739;;;;;;
8.363983154296875;135220;12592;99397;741;;;;;;
8.371795654296875;135311;12574;99377;743;;;;;;
8.379608154296875;135286;12580;99378;720;;;;;;
8.387420654296875;135292;12605;99397;737;;;;;;
8.395233154296875;135298;;;;;;;;;
8.433777809143066;;;;;16773239;44;1254;25;16777174;1
8.439780235290527;;;;;16773239;44;1254;25;16777174;1
8.45978832244873;;;;;16773238;59;1260;28;16777171;13
8.479796409606934;;;;;16773255;69;1250;36;16777154;12
8.499804496765137;;;;;16773266;65;1248;26;16777139;16777208
8.51981258392334;;;;;16773265;68;1248;16777212;16777132;16777183
8.539820671081543;;;;;16773271;63;1244;16777189;16777133;16777172
8.559828758239746;;;;;16773275;51;1255;16777179;16777134;16777180
8.57983684539795;;;;;16773266;52;1249;16777183;16777129;16777181
8.599844932556152;;;;;16773270;45;1252;16777188;16777134;16777186
8.619853019714355;;12580;99402;749;16773266;53;1249;16777211;16777134;16777188
8.401764869689941;135278;12584;99326;734;;;;;;
8.409577369689941;135299;12589;99376;736;;;;;;
8.417389869689941;135274;12589;99388;724;;;;;;
8.425202369689941;135256;12582;99327;739;;;;;;
8.433014869689941;135307;12623;99345;745;;;;;;
8.440827369689941;135279;12586;99330;734;;;;;;
8.448639869689941;135271;12583;99300;734;;;;;;
8.456452369689941;135312;12582;99362;730;;;;;;
8.464264869689941;135284;12578;99359;747;;;;;;
8.472077369689941;135271;12581;99363;743;;;;;;
8.479889869689941;135333;12575;99410;723;;;;;;
8.487702369689941;135340;12563;99394;735;;;;;;
8.495514869689941;135353;12574;99435;736;;;;;;
8.503327369689941;135362;12561;99392;739;;;;;;
8.511139869689941;135362;12559;99406;742;;;;;;
8.518952369689941;135380;12583;99390;719;;;;;;
8.526764869689941;135418;12575;99396;739;;;;;;
8.534577369689941;135474;12622;99412;746;;;;;;
8.542389869689941;135504;12607;99399;738;;;;;;
8.550202369689941;135560;12594;99447;737;;;;;;
8.558014869689941;135624;12610;99459;726;;;;;;
8.565827369689941;135607;12602;99504;737;;;;;;
8.573639869689941;135647;12619;99480;746;;;;;;
8.581452369689941;135732;12605;99479;729;;;;;;
8.589264869689941;135753;12608;99492;731;;;;;;
8.597077369689941;135786;12610;99530;727;;;;;;
8.604889869689941;135882;12662;99514;743;;;;;;
8.612702369689941;135853;12594;99550;744;;;;;;
8.620514869689941;135949;12635;99513;723;;;;;;
8.628327369689941;135923;;;;;;;;;
8.687880516052246;;;;;16773254;55;1254;32;16777150;16777207
8.699885368347168;;;;;16773254;55;1254;32;16777150;16777207
8.719893455505371;;;;;16773258;57;1243;41;16777168;16777210
8.739901542663574;;;;;16773247;64;1246;55;16777201;16777210
8.759909629821777;;;;;16773269;56;1245;66;16777189;16777209
8.77991771697998;;;;;16773300;29;1266;62;16777176;16777199
8.799925804138184;;;;;16773359;16777169;1279;106;16777106;16777169
8.819933891296387;;;;;16773321;16777184;1258;294;16777103;16777014
8.83994197845459;;;;;16773224;79;1212;457;19;16776916
8.859950065612793;;12588;99546;737;16773158;147;1191;372;136;16777042
8.635859489440918;135931;12582;99545;738;;;;;;
8.643671989440918;135964;12605;99545;738;;;;;;
8.651484489440918;135994;12606;99539;742;;;;;;
8.659296989440918;135988;12635;99524;720;;;;;;
8.667109489440918;135999;12635;99504;738;;;;;;
8.674921989440918;136013;12609;99529;745;;;;;;
8.682734489440918;136118;12637;99563;736;;;;;;
8.690546989440918;136127;12604;99590;736;;;;;;
8.698359489440918;136143;12675;99589;726;;;;;;
8.706171989440918;136160;12626;99559;740;;;;;;
8.713984489440918;136150;12594;99562;746;;;;;;
8.721796989440918;136250;12642;99586;730;;;;;;
8.729609489440918;136236;12595;99566;733;;;;;;
8.737421989440918;136285;12616;99580;729;;;;;;
8.745234489440918;136347;12593;99614;746;;;;;;
8.753046989440918;136357;12621;99637;742;;;;;;
8.760859489440918;136446;12656;99655;723;;;;;;
8.768671989440918;136446;12677;99689;735;;;;;;
8.776484489440918;136599;12633;99706;737;;;;;;
8.784296989440918;136626;12643;99748;738;;;;;;
8.792109489440918;136673;12635;99735;742;;;;;;
8.799921989440918;136641;12613;99766;719;;;;;;
8.807734489440918;136634;12638;99749;737;;;;;;
8.815546989440918;136529;12619;99708;746;;;;;;
8.823359489440918;136457;12626;99633;738;;;;;;
8.831171989440918;136371;12630;99570;735;;;;;;
8.838984489440918;136209;12665;99513;723;;;;;;
8.846796989440918;136090;12594;99458;741;;;;;;
8.854609489440918;135936;12606;99434;744;;;;;;
8.862421989440918;135896;;;;;;;;;
8.8999662399292;;;;;16773194;109;1226;16777189;5;169
8.919974327087402;;;;;16773227;75;1252;16777066;16777099;222
8.939982414245605;;;;;16773270;64;1245;16777068;16777037;198
8.959990501403809;;;;;16773283;63;1242;16777105;16777096;151
8.979998588562012;;;;;16773287;50;1246;16777154;16777168;110
9.000006675720215;;;;;16773266;50;1265;16777215;16777190;37
9.020014762878418;;;;;16773248;61;1262;42;16777144;16777181
9.040022850036621;;;;;16773260;66;1232;61;16777106;16777147
9.060030937194824;;;;;16773270;56;1216;19;16777117;16777129
9.080039024353027;;;;;16773245;72;1219;16777194;16777154;16777117
9.10004711151123;;12598;99406;729;16773229;65;1242;16777145;16777160;16777160
8.868953704833984;135815;12563;99400;732;;;;;;
8.876766204833984;135706;12597;99410;730;;;;;;
8.884578704833984;135719;12607;99420;742;;;;;;
8.892391204833984;135682;12567;99429;745;;;;;;
8.900203704833984;135745;12594;99478;724;;;;;;
8.908016204833984;135735;12586;99461;735;;;;;;
8.915828704833984;135732;12579;99467;737;;;;;;
8.923641204833984;135753;12598;99414;735;;;;;;
8.931453704833984;135719;12630;99481;744;;;;;;
8.939266204833984;135721;12594;99486;720;;;;;;
8.947078704833984;135692;12597;99460;741;;;;;;
8.954891204833984;135667;12632;99434;747;;;;;;
8.962703704833984;135688;12603;99494;734;;;;;;
8.970516204833984;135716;12570;99493;737;;;;;;
8.978328704833984;135688;12619;99465;726;;;;;;
8.986141204833984;135693;12562;99533;739;;;;;;
8.993953704833984;135689;12601;99536;745;;;;;;
9.001766204833984;135764;12562;99575;732;;;;;;
9.009578704833984;135802;12614;99589;733;;;;;;
9.017391204833984;135882;12607;99612;730;;;;;;
9.025203704833984;135959;12623;99630;744;;;;;;
9.033016204833984;136010;12621;99662;744;;;;;;
9.040828704833984;136058;12631;99687;721;;;;;;
9.048641204833984;136088;12608;99685;736;;;;;;
9.056453704833984;136158;12620;99715;737;;;;;;
9.064266204833984;136130;12591;99690;739;;;;;;
9.072078704833984;136151;12615;99665;744;;;;;;
9.079891204833984;136129;12596;99662;719;;;;;;
9.087703704833984;136126;12625;99628;738;;;;;;
9.095516204833984;136121;;;;;;;;;
9.134060859680176;;;;;16773253;51;1246;16777133;16777054;73
9.140063285827637;;;;;16773253;51;1246;16777133;16777054;73
9.16007137298584;;;;;16773270;42;1250;16777148;16777045;86
9.180079460144043;;;;;16773246;38;1276;16777201;16777070;86
9.200087547302246;;;;;16773257;59;1270;91;16777028;105
9.22009563446045;;;;;16773272;81;1269;105;16777016;91
9.240103721618652;;;;;16773284;70;1263;64;16777003;72
9.260111808776855;;;;;16773300;61;1273;34;16777026;40
9.280119895935059;;;;;16773309;71;1273;43;16777082;9
9.300127983093262;;;;;16773309;67;1265;51;16777153;16777211
9.320136070251465;;12643;99661;747;16773269;77;1282;53;3;16777194
9.10204792022705;136146;12594;99655;736;;;;;;
9.10986042022705;136151;12585;99594;738;;;;;;
9.11767292022705;136165;12640;99632;724;;;;;;
9.12548542022705;136179;12641;99673;739;;;;;;
9.13329792022705;136188;12630;99700;746;;;;;;
9.14111042022705;136230;12686;99706;730;;;;;;
9.14892292022705;136307;12668;99727;732;;;;;;
9.15673542022705;136411;12654;99779;732;;;;;;
9.16454792022705;136536;12654;99872;746;;;;;;
9.17236042022705;136617;12665;99921;744;;;;;;
9.18017292022705;136788;12664;100019;725;;;;;;
9.18798542022705;136972;12711;100149;733;;;;;;
9.19579792022705;137112;12679;100175;742;;;;;;
9.20361042022705;137260;12724;100266;742;;;;;;
9.21142292022705;137481;12727;100358;745;;;;;;
9.21923542022705;137655;12740;100408;720;;;;;;
9.22704792022705;137786;12769;100496;738;;;;;;
9.23486042022705;137888;12758;100532;749;;;;;;
9.24267292022705;138020;12757;100594;736;;;;;;
9.25048542022705;138142;12750;100641;738;;;;;;
9.25829792022705;138220;12801;100655;728;;;;;;
9.26611042022705;138309;12767;100673;743;;;;;;
9.27392292022705;138387;12786;100666;747;;;;;;
9.28173542022705;138438;12787;100691;730;;;;;;
9.28954792022705;138452;12781;100680;737;;;;;;
9.29736042022705;138475;12797;100665;734;;;;;;
9.30517292022705;138534;12816;100655;744;;;;;;
9.31298542022705;138536;12747;100664;746;;;;;;
9.32079792022705;138597;12774;100683;726;;;;;;
9.32861042022705;138630;;;;;;;;;
9.367155075073242;;;;;16773237;104;1273;46;16777192;47
9.380160331726074;;;;;16773247;99;1267;15;16777165;73
9.400168418884277;;;;;16773265;84;1268;16777161;16777160;48
9.42017650604248;;;;;16773271;76;1277;16777128;16777185;16777202
9.440184593200684;;;;;16773282;79;1263;16777140;16777184;16777149
9.460192680358887;;;;;16773290;80;1256;16777137;16777179;16777130
9.48020076751709;;;;;16773280;63;1263;16777114;16777195;16777149
9.500208854675293;;;;;16773261;60;1270;16777119;16777188;16777148
9.520216941833496;;;;;16773245;57;1274;16777123;16777174;16777161
9.5402250289917;;;;;16773234;58;1273;16777122;16777171;16777171
9.560233116149902;;12791;100680;737;16773242;63;1271;16777156;16777146;16777171
9.336142539978027;138634;12789;100670;743;;;;;;
9.343955039978027;138748;12821;100692;743;;;;;;
9.351767539978027;138831;12787;100750;745;;;;;;
9.359580039978027;138897;12811;100779;723;;;;;;
9.367392539978027;138967;12820;100804;741;;;;;;
9.375205039978027;139107;12797;100816;750;;;;;;
9.383017539978027;139144;12830;100840;736;;;;;;
9.390830039978027;139234;12810;100866;741;;;;;;
9.398642539978027;139240;12822;100857;727;;;;;;
9.406455039978027;139290;12793;100907;743;;;;;;
9.414267539978027;139319;12780;100883;751;;;;;;
9.422080039978027;139373;12832;100859;733;;;;;;
9.429892539978027;139449;12841;100896;736;;;;;;
9.437705039978027;139439;12859;100886;732;;;;;;
9.445517539978027;139509;12808;100906;747;;;;;;
